날짜,제목,조회,공감,비공감
2023.02.01 15:09,ㅎ,5,0,0
2023.02.01 15:09,(속 보) 두산에너빌리티.. 결 ``정..,11,3,0
2023.02.01 15:08,우리기술로가자 정책주인듯하다. ,6,1,0
2023.02.01 14:58,오늘 매수자가 승자다  축하  현재가 최저가다//곧터집니다//,91,3,2
2023.02.01 14:58,이게 다 용산의 썩은개고기 때문이다.,42,2,6
2023.02.01 15:00,이게 다 용산의 썩은개고기 때문이다.,19,0,0
2023.02.01 14:56,외인 프로그램//10일간 매수건 오늘한방에 털었다//다시 시작한다// 간수잘하시오//,65,0,2
2023.02.01 14:52,원전주 빼고 타테마 순환 상한가 황금장세,67,5,2
2023.02.01 15:11,원전주 빼고 타테마 순환 상한가 황금장세,0,0,0
2023.02.01 14:51,리딩방,43,0,0
2023.02.01 14:51,16530원,73,1,2
2023.02.01 14:50,모간스탠리 사러 안오냐,36,0,0
2023.02.01 14:50,또주이 니가 그런기가,29,0,0
2023.02.01 14:45,모간 퇴근했다,61,1,1
2023.02.01 14:39,할딱 ..,59,0,2
2023.02.01 14:37,부탁할께!,49,1,0
2023.02.01 14:35,"두산에너빌리티, 산·학·연과 친환경 수소터빈 국산화 속도",63,0,2
2023.02.01 14:32,우리 호구 개미들은,54,2,0
2023.02.01 14:31,두빌이도,49,4,2
2023.02.01 14:29,두빌 작년 1년학습 부족인가,62,1,2
2023.02.01 14:26,한전기술 ..,104,0,3
2023.02.01 14:23,한전주가 믿지마삼,47,0,1
2023.02.01 14:23,그리운 두빌에게..,40,1,0
2023.02.01 14:22,"기관, 외국, 펀드 지분증가중",46,0,2
2023.02.01 14:22,파주시장 !,33,0,0
2023.02.01 14:21,"한전기술, 최고점 또 찍었네",83,2,4
2023.02.01 14:22,[삭제된 게시물의 답글]주주(들) 이름으로ㅡ,13,0,0
2023.02.01 14:18,"[단독] ‘처럼회’ 등 의원 40여명, ‘김건희 특검’ 요구 국회 밤샘농성",88,9,3
2023.02.01 14:16,와우..,36,0,2
2023.02.01 14:14,"기관,기법먼일있나요? 5일째순매수",118,0,5
2023.02.01 14:09,ㅎ,67,2,0
2023.02.01 14:08,눈에 안 보인다고,50,0,0
2023.02.01 14:08,쓰레기라고 생각하고,74,8,0
2023.02.01 14:05,외국인이 팔고있자너,87,1,4
2023.02.01 14:02,돼지새키추종자들의 원성이 하늘을 찌르니...,80,2,1
2023.02.01 14:01,욕,76,1,0
2023.02.01 14:00,프로그램 -75만주,136,0,0
2023.02.01 13:54,건설사 부도위기,172,4,0
2023.02.01 13:54,정책주 믿고 샀다가 완전 조졌네.,132,11,0
2023.02.01 13:53,18ㆍ 이주식은,113,3,0
2023.02.01 13:52,두산에 희망을 거는자는?,77,1,2
2023.02.01 13:51,차트는 좋아보이는데,177,2,4
2023.02.01 13:48,1월 엄청난 급등장 유일한소외 원전,159,4,1
2023.02.01 13:47,두산건설,91,0,0
2023.02.01 13:38,Jp모간,187,7,3
2023.02.01 13:34,기?연기금..기법또5일째매수..,251,0,12
2023.02.01 13:33,어제 90언에 좋아?던넘들 살아있냐? 데에져버려라.,126,2,0
2023.02.01 13:30,1% 하락하는데 하한가 간 분위기네,73,0,0
2023.02.01 13:25,원전관련주 대부분 음봉전환,124,2,3
2023.02.01 13:23,매출이 2년만에 5배가 느는 회사가 있다..,209,1,1
2023.02.01 13:18,미국 ,134,2,3
2023.02.01 13:12,지원할거면...,128,3,0
2023.02.01 13:11,희망회로 돌리다 디진다.,126,3,1
2023.02.01 13:09,외국인 매물 다냐고,129,0,2
2023.02.01 13:07,내가 싫어하는 증권사,121,2,0
2023.02.01 13:04,16850종가다..어제산단가매도자전거래,195,3,7
2023.02.01 13:01,Jp모간,158,8,1
2023.02.01 13:01,어제 동시호가 걍 지들끼리 거래한거라고 말했ㅈ ㅔ?,122,1,2
2023.02.01 12:57,오늘 매수 주체는  기관,188,1,3
2023.02.01 12:55,코스피 0.7%상승,122,4,1
2023.02.01 12:55,코스피 0.7%상승,122,4,1
2023.02.01 12:46,근데 어제 ,272,2,3
2023.02.01 12:37,이때 쳐올리자,217,3,1
2023.02.01 12:36,이게 다 용산의 썩은 개고기때문이다.,163,5,10
2023.02.01 12:29,두산중공업의 유상증자 흑역사,425,12,7
2023.02.01 12:27,붕어 개미들 밑에서 탈탈 틀리고있네 ㅋ,134,2,5
2023.02.01 12:20,최대 무역적자 대박,222,5,5
2023.02.01 12:16,십원짜리,127,2,0
2023.02.01 12:16,언제부터인지,59,0,0
2023.02.01 12:15,한국은 한국수력원자력 주식상장시켜야된다,80,0,1
2023.02.01 12:14,신발끈 ,43,0,0
2023.02.01 12:14,내려간거 올리느라 고생헌다.,51,0,0
2023.02.01 12:10,16600원아래는 안돼,69,0,3
2023.02.01 12:08,간네,63,0,0
2023.02.01 12:06,쉬어가는구나,69,0,1
2023.02.01 12:04,오늘 주식 상승인데,110,1,0
2023.02.01 12:02,"분위기는,",181,3,0
2023.02.01 12:00,오늘,50,0,0
2023.02.01 11:59,금감원은 밝혀라ㅡ,190,10,0
2023.02.01 11:54,참 거지같은 종목입니다.,142,3,1
2023.02.01 11:53,healthy 조정이야,40,0,0
2023.02.01 11:52,유?에서,57,0,0
2023.02.01 11:42,얘가,53,0,0
2023.02.01 11:40,14000원에사서 17000원에 팔아,179,3,3
2023.02.01 11:33,원전단가깎아서 전기요금깎아주는,174,0,1
2023.02.01 11:33,MOU (사전 투자협약서),174,3,0
2023.02.01 11:30,ㄱ ㅔ 빠치네,56,0,0
2023.02.01 11:28,눌러도 눌러도 안눌려 20방 떨궈도,74,0,0
2023.02.01 11:27,두빌,136,2,1
2023.02.01 11:27,윤대통령께ㅡ,172,3,3
2023.02.01 11:26,"모건, 메릴린치 샀다고 좋아하는 애들은...",129,2,0
2023.02.01 11:20,한달  20일  장  열리면,192,13,0
2023.02.01 11:20,원전같은소리  ㅋㅋ,185,9,0
2023.02.01 11:18,드디어 한파 끝,119,1,1
2023.02.01 11:11,sbs드라마 법쩐 작가 대본 집필 과정 의도 공개,196,2,2
2023.02.01 11:09,두빌 망했나요,54,0,0
2023.02.01 11:07,3년만 버티자,62,0,1
2023.02.01 11:06,주가,134,2,4
2023.02.01 11:04,10원띠기 열심히들 하는게 안쓰럽다.,56,0,1
2023.02.01 11:02,개미 겁주고 있네!,201,1,7
2023.02.01 11:02,원전 섹터 진짜 다 저주 받았네,155,2,2
2023.02.01 11:02,오늘만,182,3,6
2023.02.01 11:01,원전 지원 한다길래...,166,6,0
2023.02.01 11:00,Jp서울모간 매도 심하다,135,0,0
2023.02.01 11:04,Jp서울모간 매도 심하다,42,2,0
2023.02.01 10:59,어제 말했자나,154,2,0
2023.02.01 10:59,오늘만,83,0,1
2023.02.01 10:58,공매도,58,0,0
2023.02.01 10:55,개미,135,2,0
2023.02.01 10:55,공매도 집중 붙었네,86,0,0
2023.02.01 10:54,오늘 1만6천 아래로 꼬나박으면 대책없을듯.....,82,0,0
2023.02.01 10:54,"제발, 개털에 원전 깔지 마세요ㅡ",112,1,0
